fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
1,2025-05-28 14:09:09.144577,54.31,8.09,38.45,1842.0
2,2025-05-28 14:09:10.144577,52.98,7.79,39.63,1875.0
3,2025-05-28 14:09:11.144577,51.65,8.19,38.46,1842.0
4,2025-05-28 14:09:12.144577,52.99,7.89,39.64,1809.0
5,2025-05-28 14:09:13.144577,54.33,7.59,38.47,16438.0
6,2025-05-28 14:09:14.144577,53.0,7.29,37.3,2435.0
7,2025-05-28 14:09:15.144577,54.34,,36.13,2468.0
8,2025-05-28 14:09:16.144577,55.68,7.7,37.31,2435.0
9,2025-05-28 14:09:17.144577,54.35,8.1,36.14,2402.0
10,2025-05-28 14:09:18.144577,55.69,8.5,37.32,2435.0
11,2025-05-28 14:09:19.144577,57.03,8.2,38.5,2402.0
12,2025-05-28 14:09:20.144577,58.37,7.9,37.33,2369.0
13,2025-05-28 14:09:21.144577,57.04,7.6,36.16,2336.0
14,2025-05-28 14:09:22.144577,58.38,7.3,37.34,2303.0
15,2025-05-28 14:09:23.144577,57.05,7.7,36.17,2336.0
16,2025-05-28 14:09:24.144577,55.72,7.4,35.0,2303.0
17,2025-05-28 14:09:25.144577,54.39,7.1,33.83,2270.0
18,2025-05-28 14:09:26.144577,53.06,7.5,35.01,2303.0
19,2025-05-28 14:09:27.144577,54.4,,33.84,2270.0
20,2025-05-28 14:09:28.144577,55.74,0.72,32.67,2303.0
21,2025-05-28 14:09:29.144577,54.41,0.42,33.85,2270.0
22,2025-05-28 14:09:30.144577,55.75,0.12,,12314.0
23,2025-05-28 14:09:31.144577,54.42,0.52,15.58,2807.0
24,2025-05-28 14:09:32.144577,55.76,0.92,14.41,2840.0
25,2025-05-28 14:09:33.144577,54.43,1.32,15.59,2873.0
26,2025-05-28 14:09:34.144577,53.1,1.02,14.42,2840.0
27,2025-05-28 14:09:35.144577,54.44,0.72,13.25,
28,2025-05-28 14:09:36.144577,55.78,1.12,14.43,2027.0
29,2025-05-28 14:09:37.144577,170.07,0.82,13.26,1994.0
30,2025-05-28 14:09:38.144577,46.93,0.52,14.44,2027.0
31,2025-05-28 14:09:39.144577,45.6,0.22,15.62,1994.0
32,2025-05-28 14:09:40.144577,46.94,-0.08,16.8,2027.0
33,2025-05-28 14:09:41.144577,45.61,-0.38,17.98,1994.0
34,2025-05-28 14:09:42.144577,44.28,0.02,16.81,2027.0
35,2025-05-28 14:09:43.144577,45.62,0.42,17.99,1994.0
36,2025-05-28 14:09:44.144577,44.29,0.12,19.17,2027.0
37,2025-05-28 14:09:45.144577,45.63,-0.18,151.97,2060.0
38,2025-05-28 14:09:46.144577,46.97,33.3,40.39,2093.0
39,2025-05-28 14:09:47.144577,48.31,0.28,39.22,2126.0
40,2025-05-28 14:09:48.144577,49.65,0.68,38.05,2093.0
41,2025-05-28 14:09:49.144577,48.32,1.08,110.59,13498.0
42,2025-05-28 14:09:50.144577,46.99,0.78,16.96,2830.0
43,2025-05-28 14:09:51.144577,45.66,0.48,15.79,2797.0
44,2025-05-28 14:09:52.144577,,0.88,16.97,2764.0
45,2025-05-28 14:09:53.144577,75.4,1.28,18.15,2731.0
46,2025-05-28 14:09:54.144577,74.07,0.98,,2764.0
